GPS_receiverAvailability_status,GPS_satelliteVisibility_status,GroundTrack_OrbitalPosition,GroundTrack_OrbitalVelocity,GroundTrack_Time,InertialNavigation_time,RealTimeClock_time,StageTransition,StarPlanetTracker_planetVisibility,StarPlanetTracker_starVisibility,dockVisibility_status,opticsAvailability_status,sunlight_status
true,489,-75,293,-775,true,374,-896,307,-356,933,false,true
false,248,21,-596,-764,false,-746,838,-123,-119,-192,true,false
false,-429,-902,-213,778,true,912,-842,869,-399,-713,false,true
false,-289,285,59,-64,true,550,-572,714,39,415,false,false
false,-271,-871,-952,-851,false,278,5,842,-134,2,false,false
true,673,599,738,172,false,-627,-122,752,-789,7,true,false
false,-759,297,742,-572,true,-379,203,411,-619,-924,false,true
true,896,306,740,-524,true,792,-608,55,-695,874,false,false
false,357,385,229,453,true,548,-832,-495,-14,124,true,true
false,726,404,-713,900,true,953,10,555,-992,793,true,false
false,605,-916,76,480,false,749,-378,980,61,107,false,true
false,106,450,-869,886,false,-608,-47,-674,-266,295,true,true
true,-686,101,1000,-37,true,-219,-749,-971,-342,-873,false,true
false,-411,450,561,-323,true,-193,368,-59,86,813,true,true
false,-942,-881,153,-813,false,950,281,987,-831,189,false,false

true,-377,-514,696,479,false,388,-333,181,-769,193,false,true
false,399,-97,797,-456,false,-849,956,470,-713,-278,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,95,93,94,2,true,2,4,96,97,98,false,false
false,0,114,115,118,true,117,5,116,1,0,true,false
false,0,0,0,2,true,138,135,136,137,0,true,false
false,154,0,0,158,true,157,3,155,156,0,true,false
false,0,0,0,2,false,176,0,174,175,0,true,false
false,0,0,0,196,true,195,192,193,194,0,true,false
true,2,0,0,2,true,2,212,213,214,1,true,false
true,235,0,0,237,true,236,3,2,2,1,true,false
true,1,2,2,0,true,2,253,2,2,0,true,false
false,273,271,272,0,true,274,0,2,2,2,true,false
true,2,0,0,0,true,2,2,1,289,1,true,false
true,2,0,0,0,true,2,308,1,309,2,true,false

true,-440,-320,-146,-832,true,921,-805,-431,862,-222,true,true
true,273,-20,331,665,false,-206,669,-112,72,-673,true,false
false,890,555,898,371,true,-874,21,12,785,357,false,false
false,-374,310,-330,860,false,727,-863,932,-609,-386,true,true
true,488,-747,-463,695,false,-359,-682,-262,-925,739,false,false
true,399,763,829,632,true,-205,819,-550,463,294,false,false
false,793,-99,638,-144,true,676,-11,-564,-40,-827,false,true
true,-897,-191,-938,-652,false,-608,-141,44,300,320,false,true

true,2,0,0,2,false,54,4,0,2,0,false,false
false,71,0,0,74,false,73,0,0,72,0,false,false
true,0,0,0,2,true,95,2,93,94,0,true,true
false,0,117,118,2,false,120,3,2,2,119,true,false
false,0,0,139,2,false,140,4,2,2,2,true,false
false,164,162,163,2,false,2,2,165,166,2,false,false
false,2,187,2,188,true,2,5,2,2,0,true,false
false,210,2,0,2,true,2,4,211,212,0,true,false
true,0,228,229,233,true,232,4,230,231,0,true,false
false,254,252,253,2,false,255,8,2,2,0,true,false
true,2,277,278,280,false,279,4,2,2,1,true,false
true,2,297,298,300,true,299,4,2,2,1,true,false
true,2,2,314,2,true,315,4,2,2,2,true,false
false,347,2,2,2,true,2,6,2,348,1,true,false
true,373,371,372,377,false,376,2,374,375,2,false,false
false,397,396,2,2,false,2,6,0,2,0,false,false

true,823,820,787,-253,true,621,-819,-564,38,212,true,false
true,-994,608,-281,530,false,358,391,-618,736,623,false,false
true,-888,332,-575,-742,false,-601,-42,533,-168,397,false,false
false,-104,589,-311,738,false,-825,-503,50,977,-633,false,true
false,-44,-99,-680,326,false,232,288,-267,883,483,true,true
true,-598,-524,-235,791,true,419,-878,-700,631,228,false,true
true,-69,-235,183,311,false,-481,-247,729,-531,-675,false,false
false,38,-935,-791,278,false,-292,-641,431,948,-287,false,true
false,764,490,467,-808,false,49,697,-426,128,-15,false,false
false,-651,526,-433,-699,true,844,-794,344,-893,-744,true,true
false,914,739,726,626,true,-543,59,-854,294,807,false,false
true,664,-227,-453,345,true,-826,-58,-503,624,-120,true,false
false,-565,932,-130,382,false,-738,77,-539,-651,393,true,true
false,-276,912,-314,-493,false,-368,693,635,118,-884,false,false
false,-425,367,967,-224,false,579,135,-203,-357,31,false,false
true,-583,-715,832,308,false,197,933,124,216,-937,false,true
false,257,-114,-491,-737,true,922,-641,370,862,362,true,false
false,450,459,569,-187,true,-216,-649,136,-851,-403,false,true
false,-606,67,521,131,false,-605,64,188,44,-10,true,true
true,401,905,471,-646,false,-317,988,173,983,339,false,true

false,0,0,0,0,false,0,0,0,0,26,true,false

true,22,0,0,26,false,2,21,23,24,25,true,false

false,21,0,0,0,false,0,0,0,0,0,false,false

false,0,0,0,0,false,0,0,22,2,0,true,false

true,21,0,0,24,false,23,3,0,0,22,true,false

false,0,0,0,0,false,0,0,0,0,0,false,false
false,0,0,0,0,false,0,0,0,0,0,false,false

true,2,0,2,2,true,2,6,21,22,2,false,true
true,38,0,0,2,true,2,0,1,39,2,true,false
false,55,0,0,2,true,58,2,56,57,2,false,false
true,1,0,0,2,true,79,3,2,2,0,true,false
false,98,96,97,2,true,101,4,99,100,2,false,false
true,1,0,0,2,true,121,3,119,120,0,true,false
true,141,139,140,144,true,2,8,142,143,0,true,false
true,167,165,166,171,true,170,4,168,169,2,true,false
true,193,191,192,197,false,196,8,194,195,0,true,false
true,218,216,217,223,true,222,8,219,220,221,true,false
true,244,242,243,2,true,2,2,245,246,2,true,false
true,2,265,266,268,false,267,1,2,2,1,true,false
true,2,285,286,0,true,290,6,287,288,289,true,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
false,117,115,116,121,true,2,2,118,119,120,false,true
true,1,0,0,2,false,140,5,139,1,0,true,false
true,2,161,162,2,false,165,4,163,164,0,true,false
true,2,184,185,2,false,2,4,186,187,0,true,false
true,208,206,207,212,true,211,4,209,210,0,true,false
true,232,230,231,236,true,235,2,233,234,1,true,false
true,257,255,256,260,false,2,5,258,259,1,true,false
true,2,277,278,280,true,279,4,2,2,1,true,false
true,2,2,2,0,true,299,4,1,0,0,true,false
true,321,319,320,0,true,324,6,322,323,2,false,false
true,1,344,2,2,true,347,4,2,345,346,false,false
true,368,366,367,2,true,2,6,369,370,2,true,true
true,2,388,2,2,false,390,6,0,389,2,true,false
false,413,411,412,2,true,2,2,414,415,416,false,false
false,2,2,2,2,true,442,4,2,2,2,false,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,0,0,2,true,2,0,2,40,2,true,false
false,56,0,0,2,true,59,2,57,58,2,false,false
true,1,0,0,2,true,80,3,2,2,0,true,false
false,99,97,98,2,true,102,4,100,101,2,false,false
true,0,120,121,125,true,124,1,122,123,2,false,false
false,145,143,144,2,true,2,3,146,0,0,true,false
true,1,0,0,170,true,169,4,167,168,2,false,false
true,1,0,189,2,false,2,2,2,2,2,false,false
true,2,208,209,213,true,212,6,210,2,211,false,false
false,234,232,233,2,true,2,1,235,2,0,true,false

true,-97,-70,-984,-714,false,-861,377,-119,296,39,true,true
true,530,372,7,-856,false,-407,-56,-689,-857,-437,false,false
false,935,85,-570,-35,true,-638,786,-465,-246,99,false,false
true,314,311,-21,630,false,-475,-80,-546,527,-960,false,true
false,-658,-28,99,-956,false,337,634,-491,-413,498,false,false
false,-150,-29,-832,998,false,588,-261,-372,587,159,false,false
true,-718,-430,217,74,true,312,-197,-796,-242,879,false,true
true,376,735,-267,-65,false,-527,-559,334,447,416,true,false
false,-84,-654,182,-442,true,-318,-512,868,-166,-151,false,false
false,14,-606,917,270,true,983,-511,-904,-840,599,false,false
true,262,-721,7,-793,true,530,-547,680,531,-497,false,true

true,944,-140,645,64,false,-421,285,-218,-288,-965,false,false
true,-133,466,-102,-486,true,-12,966,284,554,-789,true,true
false,-354,374,584,-616,false,-889,782,-677,655,-715,true,true
false,44,-887,369,756,true,718,727,155,534,194,true,true
false,736,412,-790,134,false,-882,-953,-670,607,-522,true,true
false,605,-131,-85,467,true,-454,-482,594,-456,778,false,false
false,284,764,355,-685,false,-242,-657,98,955,-906,true,true
false,602,903,-21,-674,false,-814,279,381,659,-449,true,true
true,104,-740,687,-584,true,9,-397,-71,-398,-378,false,false
false,-984,-468,154,-282,true,-984,-654,-551,-958,985,true,true
false,685,436,-937,491,true,-167,564,-899,-550,750,false,true
true,-735,-211,855,975,true,-415,368,26,494,167,false,false
true,-936,-154,751,967,true,-583,925,575,946,597,false,true
false,-414,143,-963,595,true,948,-544,-421,-734,-455,true,true
false,70,287,241,712,true,-891,657,972,-379,-608,false,true
false,124,-363,158,-608,false,175,-776,174,716,887,false,false
true,-510,275,-235,-405,false,602,228,597,-948,-172,false,false
true,40,727,-951,-217,false,15,-974,618,-824,318,false,false
false,-912,-252,959,-736,false,703,671,-209,-291,-372,false,true
true,-482,440,-432,-240,true,-746,766,297,-939,-704,true,true
true,-111,808,-899,-553,false,-382,408,-38,993,783,true,true
false,-207,-872,594,407,false,-180,-75,-679,-651,-800,true,false
false,-485,122,-997,808,true,-842,-260,-580,615,353,true,true
false,975,-361,-702,-591,false,510,978,897,736,834,true,false
false,-61,830,699,-704,false,2,772,-404,-874,977,true,true

false,0,0,0,0,false,0,0,24,25,0,true,false

true,601,84,-106,399,true,85,-411,312,599,844,true,false
false,759,305,-793,254,false,463,249,439,-160,-302,true,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
true,117,115,116,2,true,2,2,118,119,1,true,true
true,139,137,138,2,false,142,4,140,141,0,true,false
true,165,163,164,2,false,2,4,166,167,0,true,false
true,189,187,188,2,false,192,186,190,191,0,true,false
true,213,211,212,216,true,2,5,214,215,0,true,false
true,237,235,236,242,true,241,2,238,239,240,true,false
false,263,261,262,265,false,264,8,2,2,1,true,false
true,1,2,2,282,true,2,0,1,0,1,true,false
true,303,301,302,307,true,306,5,304,305,2,false,false
true,2,327,2,329,true,328,2,2,2,2,true,false
true,351,349,350,2,true,2,3,352,353,2,true,false
true,2,372,373,376,false,2,1,374,1,375,true,false
true,2,394,395,399,false,2,6,396,397,398,false,false
true,0,419,420,423,false,2,4,421,422,2,false,false

false,324,-37,-762,-563,true,990,247,118,-657,53,false,true
true,362,-696,-271,262,true,894,907,-854,540,710,true,true
true,-932,-467,-393,781,false,555,-996,-979,819,943,true,false
true,-175,797,-298,77,true,-360,874,172,-366,188,false,false
false,-459,-970,350,581,true,154,-464,-908,-81,130,true,true
true,-998,-425,-131,842,false,-184,-719,224,-114,-584,false,false
false,-606,-435,874,-708,true,-957,-622,676,215,605,false,false
false,-85,-609,158,586,false,-772,378,336,568,820,false,false
false,-395,-833,-950,503,true,745,-75,862,-95,633,true,true
false,775,-476,-706,777,false,-991,287,529,-800,-505,false,false
false,-759,-945,-639,287,true,282,-424,192,-36,21,false,false
false,694,588,-933,-836,false,853,227,-250,-951,137,true,false
false,-266,635,214,936,true,26,-881,-489,-50,728,true,true

true,1,0,2,2,true,2,6,0,2,2,true,false
true,36,0,0,2,true,2,0,1,37,2,true,false
false,53,0,0,2,true,56,2,54,55,0,true,true
true,1,0,0,2,true,77,3,2,2,0,true,false
false,96,94,95,2,true,99,4,97,98,2,false,false
false,117,2,2,120,true,119,6,118,1,0,true,false
true,1,0,0,2,true,140,6,138,139,0,true,false
false,0,161,162,166,true,165,4,163,164,2,true,false
false,2,185,186,2,false,189,4,187,188,0,true,false
true,210,208,209,2,true,2,0,211,212,0,true,false
true,233,231,232,234,true,2,4,2,2,2,true,false
true,256,254,255,258,false,257,253,2,2,1,true,false
true,275,2,2,2,true,2,5,2,2,2,true,false
true,2,294,295,296,true,2,6,2,0,2,false,true

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,2,0,42,false,false
false,0,59,60,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,93,91,92,2,true,2,4,94,95,96,false,false
true,2,112,113,115,true,2,6,114,1,0,true,false
false,0,0,0,2,true,2,5,132,133,0,true,false
true,149,0,0,153,true,152,4,150,151,0,true,false
true,169,0,0,2,false,172,2,170,171,0,true,false
false,0,0,0,2,true,2,4,2,2,0,true,false
true,2,0,0,205,true,2,8,203,204,0,true,false
true,2,0,0,228,false,227,4,2,2,1,true,false
true,1,2,2,0,true,2,3,2,2,0,true,false
true,263,261,262,0,true,267,10,264,265,266,true,true

true,2,54,55,2,true,57,6,0,56,0,false,false
false,74,0,0,77,false,76,0,0,75,0,false,false
true,0,0,0,2,true,98,2,96,97,0,true,true
false,0,120,121,2,false,122,3,2,2,2,true,false
false,0,141,142,2,false,143,5,2,2,2,true,false
true,0,0,0,166,false,2,8,0,164,165,true,true

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
false,104,102,103,108,true,107,4,105,106,2,false,false
true,1,126,127,130,true,2,6,128,129,2,false,false
true,148,0,0,150,true,2,8,149,0,2,false,false

false,-617,-824,-565,-863,false,-977,672,-223,558,210,false,false
true,-594,-309,-324,352,false,-852,890,611,893,938,false,true
true,-41,5,773,-159,false,880,-783,-546,793,47,false,true
false,-699,289,-435,-992,false,176,-837,739,-122,617,true,true
true,-281,537,-518,-396,true,634,402,-134,-454,-707,false,false
true,-78,-2,-997,223,false,-452,-214,-232,983,-466,false,true
false,-232,667,341,-786,true,111,-576,866,-59,-807,false,false
true,647,475,-820,604,false,874,391,176,-162,-433,true,false
false,745,124,-791,563,true,-619,-131,91,-791,-858,false,true
true,681,602,177,93,false,-13,879,982,725,-256,false,false
true,456,431,-108,672,true,-334,422,-484,-354,792,false,false
true,488,-716,-793,-186,false,645,758,-258,-317,-785,true,true
false,924,784,249,995,true,-773,-51,-755,-80,-847,true,false
true,-64,-804,771,-806,false,523,-995,795,451,362,true,false
true,-150,-22,-137,-943,false,-769,-607,107,830,469,false,true
false,-309,-127,851,-121,true,-523,-715,908,-473,-504,false,true
false,227,517,-308,-866,true,578,572,-92,-632,840,true,false
false,-495,212,-923,101,false,520,-637,-761,-939,-648,false,true
false,-1,-842,132,390,true,-116,507,887,918,-174,true,false
false,-751,333,156,406,true,360,-749,-297,-46,-881,false,true

false,-125,736,336,352,false,825,958,-527,-489,-728,false,true
false,857,-403,291,-824,false,-610,-547,-957,-881,-864,false,false
false,-77,-756,159,400,true,-15,101,-551,191,410,true,true
true,-460,880,-529,-693,true,-453,-306,-562,710,853,false,false
true,-225,499,836,-571,false,297,-126,-35,616,-208,false,false
false,863,172,483,-76,false,-541,437,330,-430,-585,false,false
true,-570,926,-968,-778,false,829,-489,-948,-926,-61,true,true
false,-542,933,-14,-953,true,-783,175,513,670,120,true,false

false,0,0,0,0,false,2,0,0,0,0,false,false

false,-996,923,-428,460,true,-690,362,-56,190,-274,false,false
false,782,-879,-362,757,true,115,-892,988,339,9,false,true
true,-470,-543,-398,814,true,-109,846,-560,-517,939,true,true
true,696,-145,180,286,false,623,64,-332,579,400,false,false
false,704,201,-406,-414,false,992,-93,-646,503,-902,true,false
true,-26,-19,-646,-64,true,-922,-491,503,-372,-765,true,false
true,-3,766,339,710,true,-644,-198,-461,809,-171,true,false
true,-291,-340,-280,-364,true,-22,-439,-60,266,-814,false,false
false,921,-721,555,-404,true,661,-391,-161,-605,635,false,true
true,50,219,136,503,false,-225,715,-835,454,699,false,true
true,517,959,466,-226,false,370,976,-445,482,-365,true,true
false,685,57,-819,104,true,560,-569,561,-780,419,true,true
true,884,-749,477,858,false,445,692,263,178,105,true,false
true,731,-59,668,380,true,-602,-33,-160,-327,156,false,false
false,-812,-210,-382,-608,true,59,368,394,914,194,true,false
true,-855,-967,114,474,true,-949,-208,-31,466,-241,false,false
true,640,506,640,330,false,-874,358,904,-895,495,false,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
true,117,115,116,2,true,2,2,118,119,1,true,true
true,139,137,138,2,false,142,4,140,141,0,true,false
true,165,163,164,2,false,2,4,166,167,0,true,false
true,189,187,188,2,false,192,186,190,191,0,true,false
true,213,211,212,216,true,2,5,214,215,0,true,false
true,237,235,236,242,true,241,2,238,239,240,true,false
false,262,260,261,264,false,263,8,2,2,1,true,false
true,1,2,2,281,true,2,0,1,0,1,true,false
true,300,298,299,304,true,303,5,301,302,2,false,false
true,2,323,2,325,true,324,2,2,2,2,true,false
true,347,345,346,2,true,2,3,348,349,2,true,false
true,2,367,368,371,false,2,1,369,1,370,true,false
true,2,388,389,393,false,2,8,390,391,392,false,false
true,0,414,415,419,false,2,4,416,417,418,false,false

false,-219,-761,-933,140,false,509,-372,858,-87,306,false,true
false,-205,-758,-879,377,false,478,549,-936,-302,-181,true,true
true,-788,-207,-734,405,false,-987,-902,17,502,-482,true,true
false,-169,438,-115,964,true,124,-417,478,457,-785,true,false
false,-219,272,-418,313,false,-504,-39,-513,-367,-848,false,true
true,508,-485,-338,-603,false,1,-969,536,-912,-686,false,true
false,931,-692,907,-180,false,-123,-254,638,320,-509,false,false
true,-723,-766,667,-104,false,156,370,333,868,875,true,true
true,680,-264,-359,414,true,206,-550,-882,-670,-912,true,true
true,949,-429,918,697,false,731,296,-814,395,-946,true,false
true,118,167,-323,141,false,-540,-541,-624,735,-433,false,true
true,-257,-270,348,190,false,-895,449,610,389,834,true,false
false,-552,-356,372,748,true,114,-415,-177,596,-378,true,true
true,-974,965,605,742,true,794,892,333,485,82,false,false
true,165,-480,188,-899,false,-316,-752,-599,-156,88,false,true
false,406,31,-986,342,true,-77,-475,-422,393,-597,true,true
true,768,601,-515,168,true,403,-772,382,186,-56,true,false
true,-702,177,-35,-215,true,378,514,939,833,410,false,false
false,375,-511,-308,941,true,-164,-687,876,873,-405,true,false
false,-862,-172,-429,14,true,-485,84,-833,557,-345,true,true
false,123,-861,-579,844,false,-694,-22,-637,-646,106,false,true
false,115,-455,-693,560,true,567,707,167,-620,320,false,true
true,247,30,749,802,false,-936,255,-107,-814,-58,false,true
false,-11,-163,975,877,false,-308,356,-535,-99,-334,true,false
false,-661,712,-494,978,false,212,817,-643,-320,793,false,true
false,142,-794,-283,-266,false,-620,291,-167,650,-982,false,false
false,71,363,-780,861,true,928,-128,539,44,574,true,false
true,304,700,-94,-532,true,-512,923,465,620,736,true,false
true,767,93,-732,-963,false,-444,-183,-46,-217,255,true,false

true,2,0,0,2,false,28,27,0,2,0,false,false
false,50,0,0,55,false,54,0,0,53,0,false,false
true,0,0,0,2,true,76,2,74,75,0,true,true
false,0,98,99,2,false,101,3,2,2,100,true,false
false,0,120,121,2,false,122,4,2,2,2,true,false
true,146,144,145,148,false,2,6,1,1,147,true,false
true,2,169,170,2,true,2,4,2,2,1,true,false
true,193,2,192,2,true,2,5,194,195,196,true,false
true,2,212,213,2,false,214,4,2,2,1,true,false
true,235,233,234,2,false,2,0,236,237,0,true,false
true,2,259,260,264,false,263,5,261,262,1,true,false
true,2,281,282,2,false,283,2,2,2,0,true,false
true,1,2,2,0,false,297,2,2,2,2,true,false
true,2,329,330,334,true,333,3,331,1,332,true,false
false,358,2,357,2,true,359,3,0,1,0,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,95,93,94,2,true,2,4,96,97,98,false,false
true,2,114,115,2,true,2,3,116,1,0,true,false
true,133,0,0,2,true,2,4,134,135,0,true,false
true,151,0,0,154,false,2,2,152,153,0,true,false
true,170,0,0,2,false,173,4,171,172,0,true,false
